,date,headlines,returns
737,2011-02-10,novartis drugs duo show promise; to help offset patent hit <end> market talk: no big lines today at apple 5th ave store <end> apple (aapl) mkt on open buy imbalance: shrs 60271 <end> tech view: remembering dec's ken olsen; an early disrupter <end> *wsj: verizon starts selling iphone <end> dj sprint ceo says company having good discussions with clearwire <end> wsj update: verizon starts selling the iphone <end> wsj: sports illustrated to start offering subscriptions to digital editions on android smart phones; tablets - source <end> market talk: apple defends the iphone 4 antenna <end> yahoo unveils livestand; a personalized web content product <end> ihs isuppli: new iphone carries $171.35 bill of materials <end> isuppli: verizon's iphone 4 materials cost less than at&amp;t version <end> market talk: at least one happy verizon iphone customer <end> apple working on cheaper; smaller iphones: sources -bloomberg news,-0.010107
738,2011-02-11,wsj: apple's jobs calls shots from home <end> dj nokia ties up with microsoft in strategy overhaul <end> update: asustek 4th-quarter net down 29%; eyes us market <end> press release: mobile dram market surges in 2011 as smart phone; tablet sales boom <end> dj interview:nokia has 12-18 months to make strategy work-o2 exec <end> update: mobile dram market to grow by 71% this year - isuppli <end> sports illustrated offers digital-print subscription bundle <end> calpers gets support for apple board election proposal -reuters <end> wsj 2nd update: borders nearing bankruptcy filing,0.006515000000000001
739,2011-02-14,wsj(2/14) less-pricey iphone in the works <end> =dj cfa high yield:insider review for week ended feb. 11 <end> =dj cfa technology:insider review for week ended feb. 11 <end> dj mobile world: rim playbook on track for march-april launch -ceo <end> dj mobile world: ericsson sees mobile data surge in coming years <end> market talk: more than hype behind tablet demand -m stanley <end> update: samsung aims to boost market share with new phone <end> lg electronics aims for handset business profit in first half - executive <end> wsj: yahoo opts to friend facebook <end> wsje(2/7) can iphone dethrone the blackberry? <end> wsj: facebook's aggressive growth chafing against older internet companies <end> update: lg electronics aims for handset business profit in first half <end> market talk: softbank up 3.4%; iphone; tablet expectations,0.006529000000000001
740,2011-02-15,mobile world: france telecom launches its own branded tablet <end> domino's pizza uk cfo: sees online sales at two-thirds total <end> hana microelectronics: demand to remain robust in 2011 <end> dj nokia should pay eur100;000 to staff laid off - finnish union <end> isuppli: apple maintains dominance of mobile app store market in 2010 <end> canada tip sheet: fidelity manager looks beyond canada <end> google ceo: android is world fastest-growing mobile platform <end> =dj omega advisors 4q 13f: hldgs as of dec 31 <end> *dj google ceo: would love nokia to choose android <end> 4th update: apple launches subscription service in app store <end> =dj viking global investors lp 4q 13f: hldgs as of dec 31 <end> mobile world: arm ceo says it is still happy with 2011 guidance <end> market talk: apple app subscription service tricky for publishers <end> =dj cr intrinsic investors 4q 13f: largest purchases <end> =dj tremblant capital grp 4q 13f: hldgs as of dec 31 <end> =dj jana ptnrs 4q 13f: hldgs as of dec 31 <end> =dj d. e. shaw &amp; co 4q 13f: hldgs as of dec 31 <end> =dj chilton investment co. 4q 13f: hldgs as of dec 31 <end> market talk: tablets still 'very small' part of dell business -cfo <end> dj google ceo: android is world fastest-growing mobile platform <end> dj apple launches subscription service in app store,0.0020050000000000003
741,2011-02-16,wsj blog/china real time: china telecom employees hack verizon iphone? <end> 2nd wsj update: google unveils online subscription service <end> zte confirms plan to bid for some nortel technology -reuters <end> arm holdings ceo is bullish on its potential in pc chips <end> visa hopes 2011 will see shift to digital wallet <end> market talk: key to google one pass is data sharing <end> market talk: apple surpasses h-p for top mobile pc shipments <end> dj maverick capital ltd. 4q 13f: hldgs as of dec 31 <end> dj lone pine capital 4q 13f: hldgs as of dec 31 <end> dj greenlight capital 4q 13f: hldgs as of dec 31 <end> heard on the street: apple risks app-lash on ipad <end> wsj: google unveils online subscription service,0.008975
742,2011-02-17,obama to meet with jobs; schmidt; zuckerberg thurs in sf -fox business <end> obama to meet with jobs; schmidt; zuckerberg thursday in sf -fox business <end> tech view: apple; google face subscription challenges <end> obama to meet with steve jobs; mark zuckerberg <end> apple (aapl) mkt on open sell imbalance: shrs 80535 <end> correct(02/14):rim playbook on track for march-april launch-ceo <end> wsj blog/market beat:apple may get an obama bounce after jobs' visit <end> correct (2/14): apple yearly audit details changes at foxconn following suicides <end> wsj blog/deal journal: what obama should tell steve jobs; zuckerberg and other tech executives <end> lenovo confident of lifting margins by selling phones; tablets <end> 2nd update: obama to meet with steve jobs; facebook's zuckerberg,-0.013300999999999999
743,2011-02-18,wsje(2/18)heard on the st:nestle's out-of-favor predictability <end> tomtom sees flat 2011 sales; profit; spend; research continues <end> apple (aapl) mkt on open sell imbalance: shrs 70857 <end> market talk: yes; there's hope for microsoft in tablet space <end> dj obama talks r&amp;d; exports with facebook; apple ceos <end> market talk: android making apple more apprehensive? <end> market talk: kremlinology; apple style <end> wsj blog/in charge: at dinner; obama toasts us ingenuity <end> wsj blog/digits: who crashed the 'tech supper'? <end> lenovo's founder vows tablet challenge to apple <end> wsj blog/china real time: new shanghai apple store will be biggest in china,-0.021602
744,2011-02-22,apple (aapl) mkt on open sell imbalance: shrs 173699 <end> all things digital: apple ipad 2 event set for march 2 <end> 3rd update: amazon to stream video in challenge to netflix,-0.034088
745,2011-02-23,update: taiwan industrial output growth remains strong; may slow in february <end> interview: everything everywhere bets on superior network <end> market talk: netflix-cbs pact win-win for networks; studios <end> hewlett-packard shares slump following weak sales outlook <end> apple confirms march 2 event; invite hints at new ipad launch <end> wsj: apple confirms march 2 event; new ipad is expected <end> market talk: apple lives up to its reputation for secrecy <end> *dj apple shareholders re-elect all 7 board members <end> 3rd update: apple shareholders reject succession-disclosure plan <end> point of view: apple holders want director-election change; law should change <end> sk telecom to sell apple's iphone 4 in local market next month -yonhap <end> wsj: entrepreneurs find gold in used cellphones <end> wsj blog/digits: can intel's light peak untangle cable snarl? <end> wsj: investors reject rule on apple ceo succession <end> wsj blog/china real time: piper: investors underestimating china iphone sales <end> samsung electronics aims for over 5% share of global notebook pc market in 2011 <end> asustek to launch new smartphone line in china using marvell chips <end> update: samsung electronics to launch new ultra-thin notebook pc globally in march,0.011843000000000001
746,2011-02-24,wintek: have made cny10 mln in compensation provisions for poisoning at china plant <end> tech view: apple; investors in awkward dance <end> market talk: nvidia shut out of apple's new macbook pro line <end> correct: wintek: provisioned cny10 mln for poisoning at china plant <end> market talk: intel's thunderbolt may not strike other pcs until '12 <end> dj apple updates macbook pro line with new intel technology <end> wsj law blog: apple beefs up antitrust team <end> 2nd update: apple updates macbook pro line with new intel tech <end> apple gives holder vote totals on succession disclosure plan <end> fitch downgrades kodak two notches; outlook negative <end> dj us hot stocks: ntri <end> 2nd update: apple voters overwhelmingly against ceo succession plan measure <end> correct: apple voters overwhelmingly against ceo succession plan measure <end> wsj blog/digits: did voter confusion on apple resolution depress turnout? <end> sk telecom: to start offering apple's iphone 4 <end> wsj blog/digits: apple adopts thunderbolt; aka light peak <end> dj apple voters overwhelmingly against ceo succession plan disclosure <end> update: sk telecom to start offering apple's iphone 4 <end> dj fitch downgrades kodak two notches; outlook negative &amp;gt;ek,0.000759
747,2011-02-25,marketwatch view: the impact of ceo deaths <end> 2nd update: t-mobile usa contract customers continue exodus <end> wsj: customer losses pressure t-mobile usa <end> market talk: mlb's 'at bat' already a hit on apple devices <end> market talk: consumer reports criticizes verizon iphone's reception <end> wsj blog/digits: former sun chief recounts its ups and downs <end> wsj blog/digits: new details on xoom; and its mail-in upgrade <end> us equities week ahead: feb jobs data; retail; auto sales due <end> consumer reports: verizon iphone suffers same antenna issues,0.015399000000000001
748,2011-02-28,bango traditional business hit by industry factors; sees fy below views <end> update: china unicom unveils mobile operating system; 'wophone' brand <end> market talk: at&amp;t's getting into mobile-ad game <end> market talk: new security threat found for macs <end> licenses make up one-tenth of vmware's deferred revenue-cfo <end> wsj: random house switches to agency pricing model for us digital titles <end> former apple manager pleads guilty in kickback scheme <end> wsj blog/japan real time: nintendo 3ds debuts in japan,0.014505
